"ship_id","code","id","game_id"
58,5810785,1388,1
58,5860097,1389,1
58,5837706,1390,1
58,5885763,1391,1
58,5842284,1392,1
58,5883649,1393,1
58,5892358,1394,1
58,5892474,1395,1
58,5837127,1396,1
58,5823245,1397,1
58,5891657,1398,1
58,5816410,1399,1
58,5853737,1400,1
58,5832340,1401,1
58,5865702,1402,1
59,5990480,1403,1
59,5933232,1404,1
59,5933937,1405,1
59,5931626,1406,1
59,5981718,1407,1
59,5928145,1408,1
59,5945165,1409,1
59,5930693,1410,1
59,5911227,1411,1
59,5967794,1412,1
59,5996474,1413,1
59,5980518,1414,1
59,5942323,1415,1
59,5916200,1416,1
59,5926684,1417,1
59,5932303,1418,1
59,5932616,1419,1
59,5985089,1420,1
59,5927844,1421,1
59,5975719,1422,1
59,5935015,1423,1
59,5958601,1424,1
59,5920925,1425,1
59,5923718,1426,1
59,5934851,1427,1
59,5985975,1428,1
59,5911532,1429,1
59,5936730,1430,1
59,5931813,1431,1
59,5985329,1432,1
59,5983485,1433,1
59,5952809,1434,1
59,5997997,1435,1
59,5969521,1436,1
59,5966825,1437,1
59,5964755,1438,1
60,6034029,1439,1
60,6068392,1440,1
60,6052698,1441,1
60,6011519,1442,1
60,6086994,1443,1
60,6013770,1444,1
60,6033377,1445,1
60,6047006,1446,1
60,6074863,1447,1
60,6043173,1448,1
60,6022836,1449,1
60,6060157,1450,1
60,6062014,1451,1
60,6018868,1452,1
60,6073884,1453,1
60,6032935,1454,1
60,6052143,1455,1
60,6064538,1456,1
60,6034686,1457,1
60,6013463,1458,1
60,6085736,1459,1
60,6011675,1460,1
60,6045525,1461,1
60,6040924,1462,1
60,6030847,1463,1
60,6017573,1464,1
60,6021555,1465,1
60,6027674,1466,1
60,6051330,1467,1
60,6031814,1468,1
60,6010429,1469,1
60,6082404,1470,1
60,6024961,1471,1
60,6064440,1472,1
60,6046254,1473,1
60,6025679,1474,1
60,6048730,1475,1
60,6054735,1476,1
61,6197947,1477,1
61,6187613,1478,1
61,6167636,1479,1
61,6179786,1480,1
61,6187521,1481,1
61,6125717,1482,1
61,6159859,1483,1
61,6191325,1484,1
61,6150549,1485,1
61,6168675,1486,1
61,6167060,1487,1
61,6140600,1488,1
61,6172076,1489,1
61,6170398,1490,1
61,6140541,1491,1
61,6153147,1492,1
61,6177394,1493,1
61,6115087,1494,1
61,6142185,1495,1
61,6123637,1496,1
61,6148787,1497,1
61,6112158,1498,1
61,6154631,1499,1
61,6115903,1500,1
61,6143747,1501,1
61,6119443,1502,1
61,6188349,1503,1
61,6119497,1504,1
61,6199854,1505,1
61,6143809,1506,1
61,6191708,1507,1
61,6124455,1508,1
62,6210667,1509,1
62,6219219,1510,1
62,6284578,1511,1
62,6252690,1512,1
62,6280944,1513,1
62,6262944,1514,1
62,6286206,1515,1
62,6289430,1516,1
62,6286492,1517,1
62,6252624,1518,1
62,6254502,1519,1
62,6229505,1520,1
62,6254008,1521,1
62,6291965,1522,1
62,6214585,1523,1
62,6256734,1524,1
62,6290259,1525,1
62,6278621,1526,1
62,6291964,1527,1
62,6290777,1528,1
62,6215495,1529,1
62,6295708,1530,1
62,6277905,1531,1
62,6299999,1532,1
62,6296614,1533,1
62,6246746,1534,1
62,6248819,1535,1
62,6270047,1536,1
62,6273094,1537,1
62,6253698,1538,1
62,6215247,1539,1
62,6252893,1540,1
62,6221839,1541,1
62,6295068,1542,1
62,6244785,1543,1
62,6258712,1544,1
62,6285541,1545,1
62,6225485,1546,1
63,6312160,1547,1
63,6333131,1548,1
63,6393315,1549,1
63,6337968,1550,1
63,6398953,1551,1
63,6325307,1552,1
63,6383527,1553,1
63,6334253,1554,1
63,6320422,1555,1
63,6359035,1556,1
63,6335536,1557,1
63,6387624,1558,1
63,6341421,1559,1
63,6331776,1560,1
63,6341186,1561,1
63,6362411,1562,1
63,6324345,1563,1
63,6358268,1564,1
63,6341068,1565,1
63,6397081,1566,1
63,6371062,1567,1
63,6356036,1568,1
63,6389551,1569,1
63,6315559,1570,1
63,6382855,1571,1
63,6350174,1572,1
63,6352688,1573,1
63,6382936,1574,1
63,6399491,1575,1
63,6339165,1576,1
63,6356297,1577,1
63,6357767,1578,1
63,6311015,1579,1
63,6328687,1580,1
63,6346519,1581,1
63,6384950,1582,1
63,6355885,1583,1
63,6344440,1584,1
63,6370895,1585,1
63,6349158,1586,1
63,6391592,1587,1
63,6389288,1588,1
63,6338639,1589,1
64,6454445,1590,1
64,6415777,1591,1
64,6438614,1592,1
64,6433608,1593,1
64,6481925,1594,1
64,6471065,1595,1
64,6486203,1596,1
64,6487013,1597,1
64,6459249,1598,1
64,6414547,1599,1
64,6415958,1600,1
64,6458303,1601,1
64,6497941,1602,1
64,6487486,1603,1
64,6482605,1604,1
64,6430378,1605,1
64,6434975,1606,1
64,6494839,1607,1
64,6460945,1608,1
64,6410280,1609,1
64,6483162,1610,1
64,6490330,1611,1
64,6452758,1612,1
64,6494092,1613,1
64,6453668,1614,1
64,6432834,1615,1
64,6483520,1616,1
64,6418231,1617,1
64,6442808,1618,1
64,6470457,1619,1
64,6421093,1620,1
64,6487031,1621,1
64,6415262,1622,1
64,6495098,1623,1
64,6428702,1624,1
64,6481687,1625,1
64,6428617,1626,1
64,6433097,1627,1
64,6445795,1628,1
64,6453514,1629,1
64,6413735,1630,1
64,6499114,1631,1
64,6424123,1632,1
64,6483234,1633,1
65,6581060,1634,1
65,6565362,1635,1
65,6531016,1636,1
65,6560700,1637,1
65,6544019,1638,1
65,6557495,1639,1
65,6545695,1640,1
65,6577862,1641,1
65,6596530,1642,1
65,6566492,1643,1
65,6512768,1644,1
65,6586299,1645,1
65,6521978,1646,1
65,6564958,1647,1
65,6591456,1648,1
65,6540297,1649,1
65,6512862,1650,1
65,6534754,1651,1
65,6528574,1652,1
65,6570120,1653,1
65,6578266,1654,1
65,6521488,1655,1
65,6567897,1656,1
65,6577214,1657,1
67,6711962,1658,1
67,6762051,1659,1
67,6799624,1660,1
67,6717910,1661,1
67,6757444,1662,1
67,6710437,1663,1
67,6758473,1664,1
67,6714029,1665,1
67,6755403,1666,1
67,6760886,1667,1
67,6715106,1668,1
67,6753937,1669,1
67,6763209,1670,1
67,6758849,1671,1
67,6749689,1672,1
67,6751684,1673,1
67,6733041,1674,1
67,6756592,1675,1
67,6771419,1676,1
67,6758133,1677,1
67,6781345,1678,1
67,6783020,1679,1
67,6784340,1680,1
67,6755244,1681,1
67,6763872,1682,1
67,6756832,1683,1
67,6712796,1684,1
67,6725257,1685,1
67,6797519,1686,1
67,6793274,1687,1
67,6749997,1688,1
67,6761841,1689,1
67,6773512,1690,1
68,6867417,1691,1
68,6840028,1692,1
68,6874763,1693,1
68,6830382,1694,1
68,6863242,1695,1
68,6899298,1696,1
68,6876439,1697,1
68,6876374,1698,1
68,6856799,1699,1
68,6859376,1700,1
68,6835371,1701,1
68,6822026,1702,1
68,6835356,1703,1
68,6877687,1704,1
68,6888256,1705,1
68,6847530,1706,1
68,6894630,1707,1
68,6838279,1708,1
68,6847189,1709,1
68,6865464,1710,1
68,6854823,1711,1
68,6868511,1712,1
68,6873019,1713,1
68,6837125,1714,1
68,6814140,1715,1
68,6871304,1716,1
68,6899195,1717,1
68,6870345,1718,1
68,6853851,1719,1
68,6873144,1720,1
68,6890693,1721,1
68,6820993,1722,1
68,6848325,1723,1
69,6924725,1724,1
69,6921863,1725,1
69,6984627,1726,1
69,6949721,1727,1
69,6937230,1728,1
69,6913880,1729,1
69,6987416,1730,1
69,6939403,1731,1
69,6922421,1732,1
69,6976743,1733,1
69,6963416,1734,1
69,6929386,1735,1
69,6918466,1736,1
69,6918825,1737,1
69,6921953,1738,1
69,6978800,1739,1
69,6968259,1740,1
69,6955843,1741,1
69,6923908,1742,1
69,6973152,1743,1
69,6944223,1744,1
69,6985147,1745,1
69,6960600,1746,1
69,6956649,1747,1
71,7188889,1748,1
71,7163650,1749,1
71,7110839,1750,1
71,7126717,1751,1
71,7159456,1752,1
71,7142544,1753,1
71,7164874,1754,1
71,7129456,1755,1
71,7166655,1756,1
71,7138315,1757,1
71,7135214,1758,1
71,7144464,1759,1
71,7122958,1760,1
71,7130452,1761,1
71,7194598,1762,1
71,7197664,1763,1
71,7124739,1764,1
71,7185693,1765,1
72,7270206,1766,1
72,7262936,1767,1
72,7224739,1768,1
72,7250467,1769,1
72,7241683,1770,1
72,7292852,1771,1
72,7240439,1772,1
72,7298305,1773,1
72,7256867,1774,1
72,7216431,1775,1
72,7276588,1776,1
72,7277916,1777,1
72,7268379,1778,1
72,7266699,1779,1
72,7294969,1780,1
72,7217545,1781,1
72,7299256,1782,1
72,7285867,1783,1
72,7260122,1784,1
72,7285103,1785,1
72,7268904,1786,1
72,7294305,1787,1
72,7279224,1788,1
72,7272795,1789,1
72,7268893,1790,1
72,7257293,1791,1
73,7389505,1792,1
73,7318855,1793,1
73,7382628,1794,1
73,7355782,1795,1
73,7364816,1796,1
73,7340333,1797,1
73,7391937,1798,1
73,7380834,1799,1
73,7323140,1800,1
73,7395795,1801,1
73,7339909,1802,1
73,7330706,1803,1
73,7391100,1804,1
73,7362860,1805,1
73,7356347,1806,1
73,7344924,1807,1
73,7389477,1808,1
73,7370979,1809,1
73,7338492,1810,1
73,7381043,1811,1
73,7337703,1812,1
73,7378365,1813,1
73,7394915,1814,1
73,7369311,1815,1
73,7397836,1816,1
73,7384986,1817,1
73,7317449,1818,1
73,7396167,1819,1
73,7370639,1820,1
73,7376892,1821,1
73,7385577,1822,1
73,7332620,1823,1
73,7395505,1824,1
73,7385457,1825,1
73,7353333,1826,1
73,7381706,1827,1
73,7367700,1828,1
73,7395131,1829,1
73,7392604,1830,1
73,7358766,1831,1
73,7387643,1832,1
73,7371121,1833,1
73,7393312,1834,1
73,7382634,1835,1
73,7338856,1836,1
75,7519659,1837,1
75,7548585,1838,1
75,7526580,1839,1
75,7571157,1840,1
75,7593923,1841,1
75,7530217,1842,1
75,7553166,1843,1
75,7584987,1844,1
75,7575816,1845,1
75,7575574,1846,1
75,7539782,1847,1
75,7590187,1848,1
75,7590914,1849,1
75,7563450,1850,1
75,7555236,1851,1
75,7578624,1852,1
75,7571740,1853,1
75,7573256,1854,1
75,7515485,1855,1
75,7542526,1856,1
75,7569869,1857,1
75,7587382,1858,1
75,7515591,1859,1
75,7577115,1860,1
76,7670198,1861,1
76,7661928,1862,1
76,7655556,1863,1
76,7656746,1864,1
76,7675337,1865,1
76,7614936,1866,1
76,7656686,1867,1
76,7668627,1868,1
76,7647627,1869,1
76,7620903,1870,1
76,7694599,1871,1
76,7697397,1872,1
76,7669029,1873,1
76,7639935,1874,1
76,7664453,1875,1
76,7697570,1876,1
78,7827532,1877,1
78,7895262,1878,1
78,7883819,1879,1
78,7815219,1880,1
78,7844294,1881,1
78,7892891,1882,1
78,7856755,1883,1
78,7874210,1884,1
78,7849229,1885,1
78,7822821,1886,1
78,7813478,1887,1
78,7819621,1888,1
78,7871029,1889,1
78,7875619,1890,1
78,7866626,1891,1
78,7872857,1892,1
78,7851413,1893,1
78,7856346,1894,1
78,7824876,1895,1
78,7874593,1896,1
78,7835928,1897,1
78,7821017,1898,1
78,7895088,1899,1
78,7849307,1900,1
78,7825842,1901,1
78,7881769,1902,1
78,7825809,1903,1
78,7852366,1904,1
78,7871466,1905,1
78,7886765,1906,1
79,7964404,1907,1
79,7929651,1908,1
79,7927908,1909,1
79,7933166,1910,1
79,7934370,1911,1
79,7962375,1912,1
79,7950863,1913,1
79,7933954,1914,1
79,7980900,1915,1
79,7987192,1916,1
79,7966304,1917,1
79,7954655,1918,1
79,7926345,1919,1
79,7964699,1920,1
79,7962763,1921,1
79,7960942,1922,1
79,7940933,1923,1
79,7941858,1924,1
79,7917751,1925,1
79,7994754,1926,1
79,7964571,1927,1
79,7930300,1928,1
79,7967629,1929,1
79,7911211,1930,1
79,7950900,1931,1
79,7987942,1932,1
79,7961539,1933,1
79,7962895,1934,1
79,7966286,1935,1
79,7917408,1936,1
80,8069492,1937,1
80,8064484,1938,1
80,8095491,1939,1
80,8052868,1940,1
80,8082158,1941,1
80,8071148,1942,1
80,8067329,1943,1
80,8023579,1944,1
80,8056603,1945,1
80,8030269,1946,1
80,8074645,1947,1
80,8013547,1948,1
80,8055198,1949,1
80,8052603,1950,1
80,8023841,1951,1
80,8063653,1952,1
80,8023186,1953,1
80,8084560,1954,1
80,8083014,1955,1
80,8063275,1956,1
80,8080499,1957,1
80,8014815,1958,1
80,8016156,1959,1
82,8213063,1960,1
82,8276837,1961,1
82,8298279,1962,1
82,8239745,1963,1
82,8294010,1964,1
82,8278741,1965,1
82,8288933,1966,1
82,8282080,1967,1
82,8292575,1968,1
82,8266082,1969,1
82,8260971,1970,1
82,8281628,1971,1
82,8234138,1972,1
82,8250241,1973,1
82,8258338,1974,1
82,8299849,1975,1
82,8224005,1976,1
82,8264981,1977,1
82,8225369,1978,1
82,8249159,1979,1
82,8270658,1980,1
82,8285762,1981,1
82,8272362,1982,1
82,8295754,1983,1
82,8296894,1984,1
82,8277584,1985,1
82,8252628,1986,1
82,8271283,1987,1
82,8268402,1988,1
82,8289076,1989,1
82,8262312,1990,1
99,9933843,1991,1
100,10025986,1992,1
101,10110066,1993,1
102,10217518,1994,1
103,10314988,1995,1
104,10480993,1996,1
105,10587330,1997,1
106,10667898,1998,1
107,10738781,1999,1
999,99912345,2000,1
